Order_date,service_completed,Currency,paid,status,customer_id
1/17/2018,1/19/2018,USD,100,Payment Processed,334190
7/13/2016,7/22/2016,USD,599,Payment Processed,334980
7/14/2017,7/19/2017,USD,299,Payment Processed,334983
2/9/2016,3/10/2016,USD,499,Payment Processed,335563
6/15/2018,6/18/2018,USD,129,Payment Processed,335592
6/26/2018,7/5/2018,USD,299,Payment Processed,335669
1/5/2016,1/5/2016,USD,199,Payment Processed,337066
5/4/2016,5/5/2016,USD,499,Payment Processed,337103
10/23/2017,10/27/2017,USD,149,Payment Processed,337778
5/1/2017,5/12/2017,USD,300,Invoice via Mail,338805
4/4/2018,4/5/2018,USD,199,Payment Processed,338960
6/19/2018,7/3/2018,USD,299,Payment Processed,339555
5/3/2017,6/19/2017,USD,199,Payment Processed,339632
1/16/2018,1/18/2018,USD,199,Payment Processed,340352
10/19/2017,3/1/2018,USD,199,Payment Processed,340423
8/29/2016,9/8/2016,USD,499,Payment Processed,340547
5/25/2017,7/10/2017,USD,249,Payment Processed,341158
3/6/2018,3/8/2018,USD,129,Payment Processed,341211
9/5/2018,9/6/2018,USD,299,Payment Processed,342009
6/27/2017,7/6/2017,USD,199,Payment Processed,342283
2/3/2016,2/4/2016,USD,199,Payment Processed,343305
7/10/2018,7/12/2018,USD,199,Payment Processed,343388
10/12/2017,10/23/2017,USD,199,Payment Processed,343486
7/17/2018,7/24/2018,USD,199,Payment Processed,343863
7/14/2017,7/17/2017,USD,299,Payment Processed,343999
1/2/2018,1/2/2018,USD,299,Payment Processed,344155
8/18/2016,8/18/2016,USD,499,Payment Processed,344656
1/16/2017,2/3/2017,USD,599,Payment Processed,345093
2/16/2018,8/3/2018,USD,399,Payment Processed,345131
7/6/2018,7/12/2018,USD,399,Payment Processed,345985
1/29/2018,1/30/2018,USD,299,Payment Processed,346218
2/20/2018,2/22/2018,USD,299,Payment Processed,346312
6/21/2017,6/22/2017,USD,399,Payment Processed,346335
12/29/2017,1/8/2018,USD,399,Payment Processed,347066
1/30/2018,2/1/2018,USD,199,Payment Processed,347110
9/13/2017,9/15/2017,USD,299,Payment Processed,347278
2/21/2017,3/3/2017,USD,599,Payment Processed,347577
6/21/2018,7/3/2018,USD,299,Payment Processed,347584
6/2/2016,6/2/2016,USD,79,Payment Processed,348343
5/22/2018,5/23/2018,USD,199,Payment Processed,348436
9/5/2017,9/6/2017,USD,299,Payment Processed,349276
8/7/2017,8/11/2017,USD,199,Payment Processed,349795
1/23/2018,1/29/2018,USD,199,Payment Processed,349800
2/14/2018,2/20/2018,USD,199,Payment Processed,350045
2/5/2016,6/2/2016,USD,998,Payment Processed,350278
11/30/2017,12/7/2017,USD,199,Payment Processed,351285
11/15/2017,11/16/2017,USD,299,Payment Processed,351719
8/29/2017,9/1/2017,USD,349,Payment Processed,351753
